time,value,trend,lo,hi,satv,is_outlier
2020-01-10 00:00:00+00:00,-12.1,-5.8858435370080988,-14.283292735614253,2.5116056615980549,-2.2200157390734874,False
2020-01-10 01:00:00+00:00,-12.4,-5.9071734341539619,-14.304622632760115,2.4902757644521918,-2.3195710074401217,False
2020-01-10 02:00:00+00:00,-12.4,-5.9280308946884555,-14.325480093294608,2.4694183039176982,-2.3121196516624805,False
2020-01-10 03:00:00+00:00,-11.699999999999999,-5.9484009965988696,-14.345850195205024,2.4490482020072841,-2.0547664656390441,False
2020-01-10 04:00:00+00:00,-11.6,-5.9682689567127527,-14.365718155318906,2.429180241893401,-2.0119434759624486,False
2020-01-10 05:00:00+00:00,-11.800000000000001,-5.9876201421720188,-14.385069340778173,2.4098290564341349,-2.0764805074829442,False
2020-01-10 06:00:00+00:00,-12.300000000000001,-6.0064400819013857,-14.403889280507538,2.391009116704768,-2.2483827300116026,False
2020-01-10 07:00:00+00:00,-13.199999999999999,-6.0247144780616155,-14.422163676667768,2.3727347205445382,-2.563380385723335,False
2020-01-10 08:00:00+00:00,-13.699999999999999,-6.0424292174779959,-14.439878416084149,2.3550199811281578,-2.7356774425475687,False
2020-01-10 09:00:00+00:00,-14,-6.059570383034373,-14.457019581640527,2.3378788155717807,-2.8367291408980297,False
2020-01-10 10:00:00+00:00,-14.6,-6.0761242650230738,-14.473573463629227,2.3213249335830799,-3.0451660498494322,True
2020-01-10 11:00:00+00:00,-13.9,-6.0920773724409027,-14.489526571047056,2.3053718261652509,-2.7893908410384047,False
2020-01-10 12:00:00+00:00,-13.300000000000001,-6.1074164442214993,-14.504865642827653,2.2900327543846544,-2.5695601315357859,False
2020-01-10 13:00:00+00:00,-12.9,-6.122128460394233,-14.519577659000387,2.2753207382119207,-2.4214037069962111,False
2020-01-10 14:00:00+00:00,-12.9,-6.1362006531597615,-14.533649851765915,2.2612485454463922,-2.4163763972384347,False
2020-01-10 15:00:00+00:00,-12.800000000000001,-6.149620517872477,-14.547069716478632,2.2478286807336767,-2.375856998300645,False
2020-01-10 16:00:00+00:00,-13.1,-6.1623758239200006,-14.559825022526155,2.2350733746861531,-2.4784755508487759,False
2020-01-10 17:00:00+00:00,-13.5,-6.1744546254898687,-14.571903824096022,2.222994573116285,-2.6170609197824235,False
2020-01-10 18:00:00+00:00,-13.699999999999999,-6.1858452722136352,-14.583294470819789,2.2116039263925185,-2.6844418644534098,False
2020-01-10 19:00:00+00:00,-13.6,-6.1965364196786377,-14.59398561828479,2.200912778927516,-2.6448973034157408,False
2020-01-10 20:00:00+00:00,-13.9,-6.2065170397976166,-14.603966238403771,2.1909321588085371,-2.7485071162369343,False
2020-01-10 21:00:00+00:00,-13.9,-6.2157764310265993,-14.613225629632753,2.1816727675795544,-2.7451991862894021,False
2020-01-10 22:00:00+00:00,-13.9,-6.2243042284213139,-14.621753427027468,2.1731449701848398,-2.7421526192213466,False
2020-01-10 23:00:00+00:00,-12.300000000000001,-6.2320904135226369,-14.629539612128792,2.1653587850835168,-2.167768846098364,False
2020-01-11 00:00:00+00:00,-10.4,-6.2391253240615443,-14.636574522667697,2.1583238745446094,-1.4864780640634647,False
2020-01-11 01:00:00+00:00,-9.4000000000000004,-6.2453996634741733,-14.642848862080328,2.1520495351319804,-1.1269852053583518,False
2020-01-11 02:00:00+00:00,-8.6999999999999993,-6.2509045102176275,-14.64835370882378,2.1465446883885262,-0.8749426517003106,False
2020-01-11 03:00:00+00:00,-6.9000000000000004,-6.2556313268773946,-14.653080525483549,2.141817871728759,-0.23020157355506038,False
2020-01-11 04:00:00+00:00,-5.9000000000000004,-6.2595719690571707,-14.657021167663324,2.137877229548983,0.12845756868056568,False
2020-01-11 05:00:00+00:00,-4.4000000000000004,-6.2627186940421922,-14.660167892648346,2.1347305045639615,0.66545875419575307,False
2020-01-11 06:00:00+00:00,-2.8999999999999999,-6.265064169227136,-14.66251336783329,2.1323850293790176,1.2021736921441639,False
2020-01-11 07:00:00+00:00,-3,-6.2666014802999417,-14.664050678906095,2.130847718306212,1.166997764336156,False
2020-01-11 08:00:00+00:00,-2.8999999999999999,-6.2673241391729224,-14.664773337779076,2.1301250594332313,1.2029810694413656,False
2020-01-11 09:00:00+00:00,-2.3999999999999999,-6.2672260916527751,-14.664675290258929,2.1302231069533786,1.3815717130964038,False
2020-01-11 10:00:00+00:00,-1.8999999999999999,-6.2663017248412309,-14.663750923447385,2.1311474737649228,1.5598671530752348,False
2020-01-11 11:00:00+00:00,-1.8999999999999999,-6.2645458742582543,-14.661995072864407,2.1329033243478994,1.5592398730971908,False
2020-01-11 12:00:00+00:00,-1.6000000000000001,-6.2619538306798992,-14.659403029286054,2.1354953679262545,1.6654892648068813,False
2020-01-11 13:00:00+00:00,-1.7,-6.2585213466831195,-14.655970545289273,2.1389278519230341,1.6285378710381828,False
2020-01-11 14:00:00+00:00,-2,-6.2542446428899598,-14.651693841496114,2.1432045557161938,1.5198346101085431,False
2020-01-11 15:00:00+00:00,-1.7,-6.2491204139039311,-14.646569612510085,2.1483287847022225,1.6251793751818164,False
2020-01-11 16:00:00+00:00,-1.1000000000000001,-6.2431458339313508,-14.640595032537504,2.1543033646748029,1.8373957539814711,False
2020-01-11 17:00:00+00:00,-0.59999999999999998,-6.2363185620808572,-14.633767760687011,2.1611306365252965,2.0135823732103315,False
2020-01-11 18:00:00+00:00,-1,-6.2286367473344342,-14.626085945940588,2.1688124512717195,1.8679374975685381,False
2020-01-11 19:00:00+00:00,-1,-6.2200990331835104,-14.617548231789664,2.1773501654226433,1.8648873877260133,False
2020-01-11 20:00:00+00:00,-1.6000000000000001,-6.2107045619240218,-14.608153760530175,2.1867446366821319,1.6471803947403438,False
2020-01-11 21:00:00+00:00,-2.1000000000000001,-6.2004529786044573,-14.59790217721061,2.1969962200016964,1.4648923315731648,False
2020-01-11 22:00:00+00:00,-1.8,-6.189344434621316,-14.586793633227469,2.2081047639848377,1.5680991920796186,False
2020-01-11 23:00:00+00:00,-2.2000000000000002,-6.1773795909564866,-14.574828789562641,2.2200696076496671,1.4209241986066448,False
2020-01-12 00:00:00+00:00,-2.7000000000000002,-6.1645596210515405,-14.562008819657695,2.2328895775546131,1.2377185758837115,False
2020-01-12 01:00:00+00:00,-3.2000000000000002,-6.1508862133139903,-14.548335411920144,2.2465629852921634,1.0542080613493172,False
2020-01-12 02:00:00+00:00,-3,-6.1363615732510493,-14.533810771857203,2.2610876253551044,1.1204693826924146,False
2020-01-12 03:00:00+00:00,-2.8999999999999999,-6.1209884252265567,-14.51843762383271,2.276460773379597,1.1507024391744547,False
2020-01-12 04:00:00+00:00,-2.5,-6.1047700138371219,-14.502219212443276,2.2926791847690318,1.2878089269425261,False
2020-01-12 05:00:00+00:00,-2.3999999999999999,-6.0877101049038318,-14.485159303509985,2.3097390937023219,1.3174393858253772,False
2020-01-12 06:00:00+00:00,-3.7000000000000002,-6.0698129860761254,-14.46726218468228,2.3276362125300283,0.84661887081239295,False
2020-01-12 07:00:00+00:00,-3.7000000000000002,-6.051083467044803,-14.448532665650957,2.3463657315613506,0.83992772499357771,False
2020-01-12 08:00:00+00:00,-4.5999999999999996,-6.0315268793613974,-14.428976077967551,2.3659223192447563,0.51141489951460828,False
2020-01-12 09:00:00+00:00,-5,-6.0111490758615487,-14.408598274467703,2.386300122744605,0.36123436484595245,False
2020-01-12 10:00:00+00:00,-4.5999999999999996,-5.9899564296901966,-14.387405628296349,2.4074927689159571,0.4965638005601421,False
2020-01-12 11:00:00+00:00,-4.9000000000000004,-5.9679558329269176,-14.365405031533072,2.4294933656792361,0.38152865507213124,False
2020-01-12 12:00:00+00:00,-4.5999999999999996,-5.9451546948098857,-14.34260389341604,2.452294503796268,0.48055832062663539,False
2020-01-12 13:00:00+00:00,-5.2000000000000002,-5.9215609395573923,-14.319010138163545,2.4758882590487614,0.25777861437154992,False
2020-01-12 14:00:00+00:00,-4.7000000000000002,-5.8971830037861848,-14.294632202392339,2.5002661948199689,0.42769523535250392,False
2020-01-12 15:00:00+00:00,-4.4000000000000004,-5.8720298335261187,-14.269479032132272,2.525419365080035,0.52588463426624332,False
2020-01-12 16:00:00+00:00,-4.4000000000000004,-5.8461108808311248,-14.243560079437279,2.5513383177750288,0.5166250536190764,False
2020-01-12 17:00:00+00:00,-4.2999999999999998,-5.8194360999866834,-14.216885298592837,2.5780130986194703,0.54282058660344856,False
2020-01-12 18:00:00+00:00,-4.2000000000000002,-5.7920159433144711,-14.189465141920625,2.6054332552916826,0.56874983307266247,False
2020-01-12 19:00:00+00:00,-4.2999999999999998,-5.7638613565750765,-14.161310555181231,2.6335878420310772,0.52296643490908712,False
2020-01-12 20:00:00+00:00,-5.7000000000000002,-5.7349837739701277,-14.132432972576282,2.662465424636026,0.012498000217471146,False
2020-01-12 21:00:00+00:00,-6.2999999999999998,-5.7053951127454781,-14.102844311351632,2.6920540858606756,-0.21242339424448689,False
2020-01-12 22:00:00+00:00,-5.7999999999999998,-5.6751077673974315,-14.072556966003585,2.7223414312087222,-0.044617917768397519,False
2020-01-12 23:00:00+00:00,-5.4000000000000004,-5.6441346034843871,-14.041583802090541,2.7533145951217666,0.087217414851968142,False
2020-01-13 00:00:00+00:00,-5,-5.612488951046581,-14.009938149652735,2.7849602475595727,0.21881250004402933,False
2020-01-13 01:00:00+00:00,-5.0999999999999996,-5.5801845976370199,-13.977633796243174,2.8172646009691338,0.17154659216636531,False
2020-01-13 02:00:00+00:00,-4.9000000000000004,-5.547235780966945,-13.944684979573099,2.8502134176392087,0.23122585168161869,False
2020-01-13 03:00:00+00:00,-4.9000000000000004,-5.5136571811696404,-13.911106379775795,2.8837920174365133,0.21922985182387209,False
2020-01-13 04:00:00+00:00,-5,-5.4794639126866533,-13.876913111292808,2.9179852859195003,0.17128912650030809,False
2020-01-13 05:00:00+00:00,-5.4000000000000004,-5.4446715157808487,-13.842120714387002,2.952777682825305,0.015958958985401124,False
2020-01-13 06:00:00+00:00,-4.7999999999999998,-5.4092959476811409,-13.806745146287295,2.9881532509250128,0.21767179530503433,False
2020-01-13 07:00:00+00:00,-5,-5.3733535733639535,-13.770802771970107,3.0240956252422002,0.13338106532133273,False
2020-01-13 08:00:00+00:00,-5.5999999999999996,-5.336861155976953,-13.734310354583107,3.0605880426292007,-0.094006705298100637,False
2020-01-13 09:00:00+00:00,-6.9000000000000004,-5.2998358469107734,-13.697285045516928,3.0976133516953803,-0.57166079195388153,False
2020-01-13 10:00:00+00:00,-5.9000000000000004,-5.2622951755249234,-13.659744374131076,3.1351540230812303,-0.22782090467933741,False
2020-01-13 11:00:00+00:00,-5.7000000000000002,-5.2242570385343026,-13.621706237140456,3.1731921600718511,-0.16995981168114607,False
2020-01-13 12:00:00+00:00,-5.0999999999999996,-5.1857396890631051,-13.583188887669259,3.2117095095430486,0.030630619025597775,False
2020-01-13 13:00:00+00:00,-4.2999999999999998,-5.1467617253732598,-13.544210923979414,3.2506874732328939,0.30250676318963954,False
2020-01-13 14:00:00+00:00,-4.9000000000000004,-5.1073420792747353,-13.504791277880889,3.2901071193314184,0.074073236183131844,False
2020-01-13 15:00:00+00:00,-6.2999999999999998,-5.0675000042255363,-13.46494920283169,3.3299491943806174,-0.44031227815431367,False
2020-01-13 16:00:00+00:00,-7,-5.0272550631293367,-13.42470426173549,3.370194135476817,-0.7047657771593695,False
2020-01-13 17:00:00+00:00,-6.2999999999999998,-4.9866271158391413,-13.384076314445295,3.4108220827670124,-0.46920422610434781,False
2020-01-13 18:00:00+00:00,-5.2000000000000002,-4.9456363063755759,-13.34308550498173,3.4518128922305777,-0.090871771037320956,False
2020-01-13 19:00:00+00:00,-5.5,-4.904303049868699,-13.301752248474852,3.4931461487374547,-0.21281353517333959,False
2020-01-13 20:00:00+00:00,-4.7000000000000002,-4.8626480192325827,-13.260097217838737,3.534801179373571,0.058106223230113593,False
2020-01-13 21:00:00+00:00,-4.5,-4.8206921315820663,-13.218141330188221,3.5767570670240874,0.11456769454537323,False
2020-01-13 22:00:00+00:00,-4.7999999999999998,-4.7784565344014629,-13.175905733007617,3.6189926642046908,-0.0076964320077504518,False
2020-01-13 23:00:00+00:00,-4.5,-4.7359625914752135,-13.133411790081368,3.6614866071309402,0.084297952590548439,False
2020-01-14 00:00:00+00:00,-3.7999999999999998,-4.6932318685906944,-13.090681067196847,3.7042173300154593,0.31910828424146609,False
2020-01-14 01:00:00+00:00,-3.3999999999999999,-4.6502861190237343,-13.047735317629888,3.7471630795824193,0.44666639456345719,False
2020-01-14 02:00:00+00:00,-3,-4.607147268817517,-13.004596467423671,3.7903019297886367,0.57415551942283094,False
2020-01-14 03:00:00+00:00,-3.2000000000000002,-4.5638374018658707,-12.961286600472025,3.833611796740283,0.48723274280441492,False
2020-01-14 04:00:00+00:00,-3.2000000000000002,-4.5203787448120947,-12.917827943418249,3.877070453794059,0.47170707922755534,False
2020-01-14 05:00:00+00:00,-3.2000000000000002,-4.4767936517747255,-12.874242850380879,3.9206555468314281,0.45613624622581345,False
2020-01-14 06:00:00+00:00,-3,-4.4331045889118545,-12.830553787518008,3.9643446096942991,0.51197853836962581,False
2020-01-14 07:00:00+00:00,-2.7999999999999998,-4.3893341188357464,-12.7867833174419,4.0081150797704073,0.56779174767721785,False
2020-01-14 08:00:00+00:00,-2.7000000000000002,-4.3455048848897704,-12.742954083495924,4.0519443137163833,0.58785882926075883,False
2020-01-14 09:00:00+00:00,-1.8,-4.3016395952997604,-12.699088793905915,4.0958096033063933,0.89371410393825101,False
2020-01-14 10:00:00+00:00,-2.2999999999999998,-4.2577610072121432,-12.655210205818296,4.1396881913940105,0.69941274817254084,False
2020-01-14 11:00:00+00:00,-2.5,-4.2138919106312658,-12.611341109237419,4.1835572879748879,0.61229018601830143,False
2020-01-14 12:00:00+00:00,-3.2000000000000002,-4.1700551122685541,-12.567504310874707,4.2273940863375996,0.34655349118262058,False
2020-01-14 13:00:00+00:00,-4.2999999999999998,-4.1262734193162531,-12.523722617922406,4.2711757792899006,-0.062064054181804149,False
2020-01-14 14:00:00+00:00,-4.2999999999999998,-4.0825696231585953,-12.480018821764748,4.3148795754475584,-0.077677294032631225,False
2020-01-14 15:00:00+00:00,-4.2000000000000002,-4.0389664830333922,-12.436415681639545,4.3584827155727615,-0.057529440128082122,False
2020-01-14 16:00:00+00:00,-4.7999999999999998,-3.9954867096571158,-12.392935908263269,4.4019624889490379,-0.28741345305539479,False
2020-01-14 17:00:00+00:00,-5.0999999999999996,-3.9521529488266611,-12.349602147432815,4.4452962497794921,-0.4100699000467416,False
2020-01-14 18:00:00+00:00,-5,-3.9089877650110307,-12.306436963617184,4.4884614335951234,-0.3897655856626297,False
2020-01-14 19:00:00+00:00,-4.0999999999999996,-3.8660136249462651,-12.26346282355242,4.5314355736598886,-0.083591946620852203,False
2020-01-14 20:00:00+00:00,-4.2000000000000002,-3.8232528812469946,-12.220702079853147,4.5741963173591591,-0.13459341396749616,False
2020-01-14 21:00:00+00:00,-4.4000000000000004,-3.7807277560480377,-12.178176954654191,4.6167214425581165,-0.22123584054122733,False
2020-01-14 22:00:00+00:00,-4.0999999999999996,-3.7384603246895138,-12.135909523295668,4.6589888739166394,-0.12916053438126038,False
2020-01-14 23:00:00+00:00,-3.8999999999999999,-3.6964724994589244,-12.093921698065078,4.7009766991472297,-0.072710472809359036,False
2020-01-15 00:00:00+00:00,-3.6000000000000001,-3.6547860134037466,-12.052235212009901,4.7426631852024066,0.019572376840162435,False
2020-01-15 01:00:00+00:00,-3.5,-3.6134224042279466,-12.010871602834101,4.7840267943782067,0.040520306183015532,False
2020-01-15 02:00:00+00:00,-3.3999999999999999,-3.5724029982859968,-11.96985219689215,4.8250462003201573,0.061591202593263616,False
2020-01-15 03:00:00+00:00,-3.2999999999999998,-3.5317488946877544,-11.929198093293909,4.8657003039183992,0.082792603756229224,False
2020-01-15 04:00:00+00:00,-3.2999999999999998,-3.4914809495276726,-11.888930148133827,4.9059682490784811,0.068406826287007144,False
2020-01-15 05:00:00+00:00,-3.1000000000000001,-3.451619760251722,-11.849068958857876,4.9458294383544317,0.1256166314087683,False
2020-01-15 06:00:00+00:00,-3,-3.4121856501752674,-11.809634848781421,4.9852635484308863,0.1472538768952662,False
2020-01-15 07:00:00+00:00,-3.7000000000000002,-3.3731986531652365,-11.77064785177139,5.0242505454409176,-0.11675021989618264,False
2020-01-15 08:00:00+00:00,-4.0999999999999996,-3.3346784984996547,-11.732127697105808,5.0627707001064994,-0.27341213387538321,False
2020-01-15 09:00:00+00:00,-4.2999999999999998,-3.2966445959176065,-11.694093794523759,5.1008046026885472,-0.35845006513963845,False
2020-01-15 10:00:00+00:00,-4,-3.2591160208726659,-11.65656521947882,5.1383331777334877,-0.26468179619960408,False
2020-01-15 11:00:00+00:00,-3.8999999999999999,-3.2221115000024971,-11.619560698608652,5.1753376986036566,-0.24217657670737269,False
2020-01-15 12:00:00+00:00,-3.8999999999999999,-3.1856493968274435,-11.583098595433597,5.2117998017787102,-0.25520271201799977,False
2020-01-15 13:00:00+00:00,-3.5,-3.1497476976905756,-11.547196896296729,5.2477015009155785,-0.125128105223034,False
2020-01-15 14:00:00+00:00,-3.2000000000000002,-3.1144239979516732,-11.511873196557827,5.28302520065448,-0.030572141619813992,False
2020-01-15 15:00:00+00:00,-3,-3.0796954884473418,-11.477144687053496,5.3177537101588115,0.028471320241116784,False
2020-01-15 16:00:00+00:00,-3,-3.0455789422293402,-11.443028140835494,5.351870256376813,0.016283138302368876,False
2020-01-15 17:00:00+00:00,-3.1000000000000001,-3.0120907015929883,-11.409539900199142,5.3853584970131649,-0.03140571487646631,False
2020-01-15 18:00:00+00:00,-3.1000000000000001,-2.9792466654073428,-11.376695864013497,5.4182025331988104,-0.043139290897776593,False
2020-01-15 19:00:00+00:00,-2.3999999999999999,-2.9470622767586199,-11.344511475364774,5.4503869218475334,0.19543873281761223,False
2020-01-15 20:00:00+00:00,-2.8999999999999999,-2.9155525109180664,-11.313001709524221,5.4818966876880868,0.0055561554051370768,False
